TradDt,XpryDt,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,UndrlygPric
2024-12-06,2025-01-30,24951.1,24951.1,1275150,92725,24677.8
2024-12-06,2025-02-27,25089.6,25089.6,166200,23325,24677.8
2024-12-09,2024-12-26,24694.6,24694.6,11280775,-77100,24619.0
2024-12-09,2025-01-30,24865.15,24865.15,1304725,29575,24619.0
2024-12-09,2025-02-27,25011.3,25011.3,188850,22650,24619.0
2024-12-10,2024-12-26,24682.6,24682.6,11231800,-48975,24610.05
2024-12-10,2025-01-30,24856.65,24856.65,1348950,44225,24610.05
2024-12-10,2025-02-27,25005.15,25005.15,210525,21675,24610.05
2024-12-11,2024-12-26,24734.9,24734.9,11148225,-83575,24641.8
2024-12-11,2025-01-30,24909.75,24909.75,1397525,48575,24641.8
2024-12-11,2025-02-27,25050.7,25050.7,213825,3300,24641.8
2024-12-12,2024-12-26,24648.55,24648.55,11115625,-32600,24548.7
2024-12-12,2025-01-30,24829.3,24829.3,1456100,58575,24548.7
2024-12-12,2025-02-27,24980.7,24980.7,236025,22200,24548.7
2024-12-13,2024-12-26,24830.75,24830.75,10856375,-259250,24768.3
2024-12-13,2025-01-30,25006.7,25006.7,1483375,27275,24768.3
2024-12-13,2025-02-27,25135.3,25135.3,255375,19350,24768.3
2024-12-16,2024-12-26,24738.5,24738.5,10877125,20750,24668.25
2024-12-16,2025-01-30,24921.55,24921.55,1603100,119725,24668.25
2024-12-16,2025-02-27,25068.45,25068.45,289350,33975,24668.25
2024-12-17,2024-12-26,24417.65,24417.65,11065525,188400,24336.0
2024-12-17,2025-01-30,24608.2,24608.2,1923075,319975,24336.0
2024-12-17,2025-02-27,24759.1,24759.1,387600,98250,24336.0
2024-12-18,2024-12-26,24257.35,24257.35,10948275,-117250,24198.85
2024-12-18,2025-01-30,24441.2,24441.2,2174275,251200,24198.85
2024-12-18,2025-02-27,24592.25,24592.25,443100,55500,24198.85
2024-12-19,2024-12-26,24018.8,24018.8,10735200,-213075,23951.7
2024-12-19,2025-01-30,24204.45,24204.45,2625675,451400,23951.7
2024-12-19,2025-02-27,24356.0,24356.0,509100,66000,23951.7
2024-12-20,2024-12-26,23625.65,23625.65,10499150,-236050,23587.5
2024-12-20,2025-01-30,23793.4,23793.4,3516200,890525,23587.5
2024-12-20,2025-02-27,23940.5,23940.5,600525,91425,23587.5
2024-12-23,2024-12-26,23769.75,23769.75,9217925,-1281225,23753.45
2024-12-23,2025-01-30,23941.5,23941.5,4440425,924225,23753.45
2024-12-23,2025-02-27,24080.8,24080.8,657225,56700,23753.45
2024-12-24,2024-12-26,23770.6,23770.6,5721775,-3496150,23727.65
2024-12-24,2025-01-30,23929.25,23929.25,7838200,3397775,23727.65
2024-12-24,2025-02-27,24073.85,24073.85,787200,129975,23727.65
2024-12-26,2024-12-26,23748.7,23750.2,3477450,-2244325,23750.2
2024-12-26,2025-01-30,23919.75,23919.75,11162750,3324550,23750.2
2024-12-26,2025-02-27,24066.65,24066.65,924900,137700,23750.2
2024-12-27,2025-01-30,23992.65,23992.65,11695250,532500,23813.4
2024-12-27,2025-02-27,24132.6,24132.6,941700,16800,23813.4
2024-12-27,2025-03-27,24275.45,24275.45,35175,35175,23813.4
2024-12-30,2025-01-30,23816.7,23816.7,12373500,678250,23644.9
2024-12-30,2025-02-27,23962.3,23962.3,981900,40200,23644.9
2024-12-30,2025-03-27,24116.0,24116.0,77400,42225,23644.9
2024-12-31,2025-01-30,23805.85,23805.85,13291200,917700,23644.8
2024-12-31,2025-02-27,23952.85,23952.85,1022475,40575,23644.8
2024-12-31,2025-03-27,24094.0,24094.0,112950,35550,23644.8
2025-01-01,2025-01-30,23897.85,23897.85,13270450,-20750,23742.9
2025-01-01,2025-02-27,24039.75,24039.75,1045725,23250,23742.9
2025-01-01,2025-03-27,24195.4,24195.4,126525,13575,23742.9
2025-01-02,2025-01-30,24282.65,24282.65,12424650,-845800,24188.65
2025-01-02,2025-02-27,24410.85,24410.85,1093575,47850,24188.65
2025-01-02,2025-03-27,24554.3,24554.3,197775,71250,24188.65
2025-01-03,2025-01-30,24092.4,24092.4,12608625,183975,24004.75
2025-01-03,2025-02-27,24234.15,24234.15,1084650,-8925,24004.75
2025-01-03,2025-03-27,24384.6,24384.6,186750,-11025,24004.75
2025-01-06,2025-01-30,23721.05,23721.05,12439200,-169425,23616.05
2025-01-06,2025-02-27,23857.35,23857.35,1062075,-22575,23616.05
2025-01-06,2025-03-27,24014.6,24014.6,217050,30300,23616.05
2025-01-07,2025-01-30,23795.05,23795.05,12651100,211900,23707.9
2025-01-07,2025-02-27,23934.4,23934.4,1104225,42150,23707.9
2025-01-07,2025-03-27,24089.4,24089.4,263400,46350,23707.9
2025-01-08,2025-01-30,23781.35,23781.35,12927575,276475,23688.95
2025-01-08,2025-02-27,23922.9,23922.9,1231575,127350,23688.95
2025-01-08,2025-03-27,24081.7,24081.7,295350,31950,23688.95
2025-01-09,2025-01-30,23648.1,23648.1,13641200,713625,23526.5
2025-01-09,2025-02-27,23789.3,23789.3,1442700,211125,23526.5
2025-01-09,2025-03-27,23949.05,23949.05,333300,37950,23526.5
2025-01-10,2025-01-30,23500.65,23500.65,13543325,-97875,23431.5
2025-01-10,2025-02-27,23640.15,23640.15,1833600,390900,23431.5
2025-01-10,2025-03-27,23797.55,23797.55,385425,52125,23431.5
2025-01-13,2025-01-30,23162.1,23162.1,13866925,323600,23085.95
2025-01-13,2025-02-27,23298.05,23298.05,2335725,502125,23085.95
2025-01-13,2025-03-27,23452.8,23452.8,408675,23250,23085.95
2025-01-14,2025-01-30,23271.75,23271.75,13753850,-113075,23176.05
2025-01-14,2025-02-27,23399.6,23399.6,2802150,466425,23176.05
2025-01-14,2025-03-27,23562.4,23562.4,411450,2775,23176.05
2025-01-15,2025-01-30,23265.9,23265.9,13536300,-217550,23213.2
2025-01-15,2025-02-27,23400.65,23400.65,2906625,104475,23213.2
2025-01-15,2025-03-27,23546.55,23546.55,422400,10950,23213.2
2025-01-16,2025-01-30,23377.55,23377.55,13500850,-35450,23311.8
2025-01-16,2025-02-27,23508.65,23508.65,3265050,358425,23311.8
2025-01-16,2025-03-27,23653.5,23653.5,427200,4800,23311.8
2025-01-17,2025-01-30,23267.2,23267.2,14032150,531300,23203.2
2025-01-17,2025-02-27,23402.6,23402.6,3522600,257550,23203.2
2025-01-17,2025-03-27,23551.45,23551.45,435300,8100,23203.2
2025-01-20,2025-01-30,23400.2,23400.2,14133750,101600,23344.75
2025-01-20,2025-02-27,23534.3,23534.3,3653700,131100,23344.75
2025-01-20,2025-03-27,23687.2,23687.2,462675,27375,23344.75
2025-01-21,2025-01-30,23103.2,23103.2,14572600,438850,23024.65
2025-01-21,2025-02-27,23235.9,23235.9,4345575,691875,23024.65
2025-01-21,2025-03-27,23391.2,23391.2,500025,37350,23024.65
2025-01-22,2025-01-30,23198.95,23198.95,14085325,-487275,23155.35
2025-01-22,2025-02-27,23331.3,23331.3,4927200,581625,23155.35
2025-01-22,2025-03-27,23479.8,23479.8,507450,7425,23155.35
2025-01-23,2025-01-30,23263.7,23263.7,13637050,-448275,23205.35
2025-01-23,2025-02-27,23394.3,23394.3,5358825,431625,23205.35
2025-01-23,2025-03-27,23545.3,23545.3,508800,1350,23205.35
2025-01-24,2025-01-30,23113.9,23113.9,13209950,-427100,23092.2
2025-01-24,2025-02-27,23246.65,23246.65,5896575,537750,23092.2
2025-01-24,2025-03-27,23403.15,23403.15,525825,17025,23092.2
2025-01-27,2025-01-30,22846.45,22846.45,11804150,-1405800,22829.15
2025-01-27,2025-02-27,22968.4,22968.4,7708275,1811700,22829.15
2025-01-27,2025-03-27,23120.5,23120.5,617925,92100,22829.15
2025-01-28,2025-01-30,22977.7,22977.7,8969500,-2834650,22957.25
2025-01-28,2025-02-27,23101.25,23101.25,11127525,3419250,22957.25
2025-01-28,2025-03-27,23248.1,23248.1,662475,44550,22957.25
2025-01-29,2025-01-30,23148.25,23148.25,6367950,-2601550,23163.1
2025-01-29,2025-02-27,23279.35,23279.35,13918125,2790600,23163.1
2025-01-29,2025-03-27,23428.8,23428.8,699975,37500,23163.1
2025-01-30,2025-01-30,23235.1,23249.5,4310725,-2057225,23249.5
2025-01-30,2025-02-27,23418.3,23418.3,17296050,3377925,23249.5
2025-01-30,2025-03-27,23568.3,23568.3,812925,112950,23249.5
2025-01-31,2025-02-27,23620.2,23620.2,17774775,478725,23508.4
2025-01-31,2025-03-27,23765.15,23765.15,851175,38250,23508.4
2025-01-31,2025-04-24,23899.4,23899.4,49125,49125,23508.4
2025-02-03,2025-02-27,23442.75,23442.75,17125575,-266700,23361.05
2025-02-03,2025-03-27,23581.25,23581.25,862950,1725,23361.05
2025-02-03,2025-04-24,23721.1,23721.1,80625,16125,23361.05
2025-02-04,2025-02-27,23785.4,23785.4,16697400,-428175,23739.25
2025-02-04,2025-03-27,23923.45,23923.45,885900,22950,23739.25
2025-02-04,2025-04-24,24064.4,24064.4,103575,22950,23739.25
2025-02-05,2025-02-27,23772.6,23772.6,16613175,-84225,23696.3
2025-02-05,2025-03-27,23915.8,23915.8,888975,3075,23696.3
2025-02-05,2025-04-24,24062.05,24062.05,114450,10875,23696.3
2025-02-06,2025-02-27,23688.9,23688.9,16787400,174225,23603.35
2025-02-06,2025-03-27,23835.3,23835.3,930525,41550,23603.35
2025-02-06,2025-04-24,23976.55,23976.55,135675,21225,23603.35
2025-02-07,2025-02-27,23614.95,23614.95,16761000,-26400,23559.95
2025-02-07,2025-03-27,23765.7,23765.7,963300,32775,23559.95
2025-02-07,2025-04-24,23903.65,23903.65,147900,12225,23559.95
2025-02-10,2025-02-27,23459.15,23459.15,17100975,339975,23381.6
2025-02-10,2025-03-27,23610.6,23610.6,1041825,78525,23381.6
2025-02-10,2025-04-24,23752.3,23752.3,176925,29025,23381.6
2025-02-11,2025-02-27,23153.15,23153.15,17240925,139950,23071.8
2025-02-11,2025-03-27,23293.8,23293.8,1152825,111000,23071.8
2025-02-11,2025-04-24,23441.0,23441.0,224550,47625,23071.8
2025-02-12,2025-02-27,23123.85,23123.85,17572200,331275,23045.25
2025-02-12,2025-03-27,23265.8,23265.8,1292625,139800,23045.25
2025-02-12,2025-04-24,23411.1,23411.1,260175,35625,23045.25
2025-02-13,2025-02-27,23107.75,23107.75,17272950,-299250,23031.4
2025-02-13,2025-03-27,23242.2,23242.2,1432575,139950,23031.4
2025-02-13,2025-04-24,23391.4,23391.4,271275,11100,23031.4
2025-02-14,2025-02-27,22995.65,22995.65,17385600,112650,22929.25
2025-02-14,2025-03-27,23129.05,23129.05,1659225,226650,22929.25
2025-02-14,2025-04-24,23277.85,23277.85,317925,46650,22929.25
2025-02-17,2025-02-27,23026.4,23026.4,17193300,-192300,22959.5
2025-02-17,2025-03-27,23162.05,23162.05,1804125,144900,22959.5
2025-02-17,2025-04-24,23304.45,23304.45,358425,40500,22959.5
2025-02-18,2025-02-27,22972.6,22972.6,16780425,-412875,22945.3
2025-02-18,2025-03-27,23101.35,23101.35,2020050,215925,22945.3
2025-02-18,2025-04-24,23251.15,23251.15,383025,24600,22945.3
2025-02-19,2025-02-27,22964.5,22964.5,16659825,-120600,22932.9
2025-02-19,2025-03-27,23099.8,23099.8,2306175,286125,22932.9
2025-02-19,2025-04-24,23247.0,23247.0,427500,44475,22932.9
2025-02-20,2025-02-27,22942.5,22942.5,16391775,-268050,22913.15
2025-02-20,2025-03-27,23083.35,23083.35,2879400,573225,22913.15
2025-02-20,2025-04-24,23226.45,23226.45,452850,25350,22913.15
2025-02-21,2025-02-27,22822.6,22822.6,15082500,-1309275,22795.9
2025-02-21,2025-03-27,22963.05,22963.05,4159350,1279950,22795.9
2025-02-21,2025-04-24,23105.15,23105.15,507225,54375,22795.9
2025-02-24,2025-02-27,22612.65,22612.65,11660625,-3421875,22553.35
2025-02-24,2025-03-27,22744.55,22744.55,8394450,4235100,22553.35
2025-02-24,2025-04-24,22895.1,22895.1,575100,67875,22553.35
2025-02-25,2025-02-27,22582.15,22582.15,7711800,-3948825,22547.55
2025-02-25,2025-03-27,22716.2,22716.2,12197550,3803100,22547.55
2025-02-25,2025-04-24,22866.8,22866.8,676725,101625,22547.55
2025-02-27,2025-02-27,22547.75,22545.05,3467625,-4244175,22545.05
2025-02-27,2025-03-27,22683.65,22683.65,16756425,4558875,22545.05
2025-02-27,2025-04-24,22835.45,22835.45,882975,206250,22545.05
2025-02-28,2025-03-27,22280.05,22280.05,17905950,1149525,22124.7
2025-02-28,2025-04-24,22431.45,22431.45,991950,108975,22124.7
2025-02-28,2025-05-29,22556.15,22556.15,94950,94950,22124.7
2025-03-03,2025-03-27,22259.8,22259.8,17949600,43650,22119.3
2025-03-03,2025-04-24,22406.8,22406.8,1123500,131550,22119.3
2025-03-03,2025-05-29,22534.6,22534.6,240900,145950,22119.3
2025-03-04,2025-03-27,22191.05,22191.05,18198750,249150,22082.65
2025-03-04,2025-04-24,22334.85,22334.85,1217700,94200,22082.65
2025-03-04,2025-05-29,22450.1,22450.1,330150,89250,22082.65
2025-03-05,2025-03-27,22441.35,22441.35,17827425,-371325,22337.3
2025-03-05,2025-04-24,22590.2,22590.2,1429800,212100,22337.3
2025-03-05,2025-05-29,22705.45,22705.45,568050,237900,22337.3
2025-03-06,2025-03-27,22620.95,22620.95,18106275,278850,22544.7
2025-03-06,2025-04-24,22763.85,22763.85,1409925,-19875,22544.7
2025-03-06,2025-05-29,22873.7,22873.7,602550,34500,22544.7
2025-03-07,2025-03-27,22649.95,22649.95,18054525,-51750,22552.5
2025-03-07,2025-04-24,22797.3,22797.3,1467000,57075,22552.5
2025-03-07,2025-05-29,22907.9,22907.9,612375,9825,22552.5
2025-03-10,2025-03-27,22515.65,22515.65,17677275,-377250,22460.3
2025-03-10,2025-04-24,22662.3,22662.3,1496550,29550,22460.3
2025-03-10,2025-05-29,22771.8,22771.8,706050,93675,22460.3
2025-03-11,2025-03-27,22564.3,22564.3,17580075,-97200,22497.9
2025-03-11,2025-04-24,22707.25,22707.25,1580475,83925,22497.9
2025-03-11,2025-05-29,22816.65,22816.65,826125,120075,22497.9
2025-03-12,2025-03-27,22530.35,22530.35,17460150,-119925,22470.5
2025-03-12,2025-04-24,22673.2,22673.2,1668975,88500,22470.5
2025-03-12,2025-05-29,22780.65,22780.65,919500,93375,22470.5
2025-03-13,2025-03-27,22444.25,22444.25,17564925,104775,22397.2
2025-03-13,2025-04-24,22591.1,22591.1,1700400,31425,22397.2
2025-03-13,2025-05-29,22694.15,22694.15,927150,7650,22397.2
2025-03-17,2025-03-27,22584.3,22584.3,17206125,-358800,22508.75
2025-03-17,2025-04-24,22728.9,22728.9,1783950,83550,22508.75
2025-03-17,2025-05-29,22826.2,22826.2,959775,32625,22508.75
2025-03-18,2025-03-27,22895.4,22895.4,16764675,-441450,22834.3
2025-03-18,2025-04-24,23031.6,23031.6,2025075,241125,22834.3
2025-03-18,2025-05-29,23147.1,23147.1,1013850,54075,22834.3
2025-03-19,2025-03-27,22972.95,22972.95,16443750,-320925,22907.6
2025-03-19,2025-04-24,23123.45,23123.45,2344050,318975,22907.6
2025-03-19,2025-05-29,23235.4,23235.4,1102050,88200,22907.6
2025-03-20,2025-03-27,23200.25,23200.25,15414525,-1029225,23190.65
2025-03-20,2025-04-24,23346.5,23346.5,2676525,332475,23190.65
2025-03-20,2025-05-29,23458.2,23458.2,1168200,66150,23190.65
2025-03-21,2025-03-27,23379.85,23379.85,14353050,-1061475,23350.4
2025-03-21,2025-04-24,23527.5,23527.5,3040350,363825,23350.4
2025-03-21,2025-05-29,23651.2,23651.2,1246875,78675,23350.4
2025-03-24,2025-03-27,23699.35,23699.35,12926625,-1426425,23658.35
2025-03-24,2025-04-24,23844.15,23844.15,4772325,1731975,23658.35
2025-03-24,2025-05-29,23979.7,23979.7,1313550,66675,23658.35
2025-03-25,2025-03-27,23705.35,23705.35,11648400,-1278225,23668.65
2025-03-25,2025-04-24,23861.55,23861.55,6784800,2012475,23668.65
2025-03-25,2025-05-29,23981.15,23981.15,1377825,64275,23668.65
2025-03-26,2025-03-27,23521.9,23521.9,7067400,-4581000,23486.85
2025-03-26,2025-04-24,23681.45,23681.45,9984900,3200100,23486.85
2025-03-26,2025-05-29,23812.2,23812.2,1472175,94350,23486.85
2025-03-27,2025-03-27,23593.6,23591.95,4421475,-2645925,23591.95
2025-03-27,2025-04-24,23777.65,23777.65,12423450,2438550,23591.95
2025-03-27,2025-05-29,23898.15,23898.15,1650300,178125,23591.95
2025-03-28,2025-04-24,23637.65,23637.65,12560100,136650,23519.35
2025-03-28,2025-05-29,23765.45,23765.45,1693200,42900,23519.35
2025-03-28,2025-06-26,23874.9,23874.9,172650,172650,23519.35
2025-04-01,2025-04-24,23321.4,23321.4,12808425,248325,23165.7
2025-04-01,2025-05-29,23437.5,23437.5,1450875,-242325,23165.7
2025-04-01,2025-06-26,23547.9,23547.9,371175,198525,23165.7
2025-04-02,2025-04-24,23438.95,23438.95,12604950,-203475,23332.35
2025-04-02,2025-05-29,23550.75,23550.75,1473975,23100,23332.35
2025-04-02,2025-06-26,23651.5,23651.5,443475,72300,23332.35
2025-04-03,2025-04-24,23325.95,23325.95,13032300,427350,23250.1
2025-04-03,2025-05-29,23450.2,23450.2,1470375,-3600,23250.1
2025-04-03,2025-06-26,23560.5,23560.5,462075,18600,23250.1
2025-04-04,2025-04-24,22958.15,22958.15,13654275,621975,22904.45
2025-04-04,2025-05-29,23079.8,23079.8,1478550,8175,22904.45
2025-04-04,2025-06-26,23180.95,23180.95,561450,99375,22904.45
2025-04-07,2025-04-24,22263.8,22263.8,13875975,221700,22161.6
2025-04-07,2025-05-29,22368.45,22368.45,1586775,108225,22161.6
2025-04-07,2025-06-26,22460.45,22460.45,926400,364950,22161.6
2025-04-08,2025-04-24,22630.35,22630.35,13430775,-445200,22535.85
2025-04-08,2025-05-29,22744.35,22744.35,1633125,46350,22535.85
2025-04-08,2025-06-26,22850.1,22850.1,909075,-17325,22535.85
2025-04-09,2025-04-24,22479.65,22479.65,13164825,-265950,22399.15
2025-04-09,2025-05-29,22587.8,22587.8,1730775,97650,22399.15
2025-04-09,2025-06-26,22694.8,22694.8,936525,27450,22399.15
2025-04-11,2025-04-24,22917.65,22917.65,12919500,-245325,22828.55
2025-04-11,2025-05-29,23027.1,23027.1,1808700,77925,22828.55
2025-04-11,2025-06-26,23126.8,23126.8,967800,31275,22828.55
2025-04-15,2025-04-24,23340.9,23340.9,12380700,-538800,23328.55
2025-04-15,2025-05-29,23452.9,23452.9,1913475,104775,23328.55
2025-04-15,2025-06-26,23551.4,23551.4,970200,2400,23328.55
2025-04-16,2025-04-24,23433.5,23433.5,12106575,-274125,23437.2
2025-04-16,2025-05-29,23545.8,23545.8,2097225,183750,23437.2
2025-04-16,2025-06-26,23656.0,23656.0,989325,19125,23437.2
2025-04-17,2025-04-24,23851.3,23851.3,11622975,-483600,23851.65
2025-04-17,2025-05-29,23956.4,23956.4,2715600,618375,23851.65
2025-04-17,2025-06-26,24060.2,24060.2,1144350,155025,23851.65
2025-04-21,2025-04-24,24135.5,24135.5,11051175,-571800,24125.55
2025-04-21,2025-05-29,24268.3,24268.3,3508125,792525,24125.55
2025-04-21,2025-06-26,24369.4,24369.4,1185750,41400,24125.55
2025-04-22,2025-04-24,24169.0,24169.0,8816400,-2234775,24167.25
2025-04-22,2025-05-29,24303.4,24303.4,6043200,2535075,24167.25
2025-04-22,2025-06-26,24414.3,24414.3,1230450,44700,24167.25
2025-04-23,2025-04-24,24312.7,24312.7,5549550,-3266850,24328.95
2025-04-23,2025-05-29,24448.7,24448.7,9082350,3039150,24328.95
2025-04-23,2025-06-26,24557.2,24557.2,1280850,50400,24328.95
2025-04-24,2025-04-24,24245.7,24246.7,3392175,-2157375,24246.7
2025-04-24,2025-05-29,24373.0,24373.0,11503875,2421525,24246.7
2025-04-24,2025-06-26,24474.5,24474.5,1321575,40725,24246.7
2025-04-25,2025-05-29,24139.1,24139.1,11736900,233025,24039.35
2025-04-25,2025-06-26,24243.4,24243.4,1403025,81450,24039.35
2025-04-25,2025-07-31,24366.4,24366.4,67500,67500,24039.35
2025-04-28,2025-05-29,24452.8,24452.8,12629700,892800,24328.5
2025-04-28,2025-06-26,24557.8,24557.8,1484775,81750,24328.5
2025-04-28,2025-07-31,24683.7,24683.7,117225,49725,24328.5
2025-04-29,2025-05-29,24425.3,24425.3,13070550,440850,24335.95
2025-04-29,2025-06-26,24527.1,24527.1,1550100,65325,24335.95
2025-04-29,2025-07-31,24663.5,24663.5,156900,39675,24335.95
2025-04-30,2025-05-29,24418.4,24418.4,13347750,277200,24334.2
2025-04-30,2025-06-26,24520.5,24520.5,1583625,33525,24334.2
2025-04-30,2025-07-31,24647.0,24647.0,169125,12225,24334.2
2025-05-02,2025-05-29,24400.7,24400.7,12934800,-412950,24346.7
2025-05-02,2025-06-26,24507.3,24507.3,1591725,8100,24346.7
2025-05-02,2025-07-31,24639.0,24639.0,203550,34425,24346.7
2025-05-05,2025-05-29,24553.7,24553.7,13520250,585450,24461.15
2025-05-05,2025-06-26,24658.9,24658.9,1657725,66000,24461.15
2025-05-05,2025-07-31,24796.9,24796.9,204000,450,24461.15
2025-05-06,2025-05-29,24431.4,24431.4,13527900,7650,24379.6
2025-05-06,2025-06-26,24535.4,24535.4,1711350,53625,24379.6
2025-05-06,2025-07-31,24672.1,24672.1,240225,36225,24379.6
2025-05-07,2025-05-29,24461.4,24461.4,13159275,-368625,24414.4
2025-05-07,2025-06-26,24570.3,24570.3,1738800,27450,24414.4
2025-05-07,2025-07-31,24707.4,24707.4,267900,27675,24414.4
2025-05-08,2025-05-29,24271.9,24271.9,12776925,-382350,24273.8
2025-05-08,2025-06-26,24362.6,24362.6,1898850,160050,24273.8
2025-05-08,2025-07-31,24510.9,24510.9,264225,-3675,24273.8
2025-05-09,2025-05-29,24065.5,24065.5,12619800,-157125,24008.0
2025-05-09,2025-06-26,24174.3,24174.3,2057625,158775,24008.0
2025-05-09,2025-07-31,24315.0,24315.0,295650,31425,24008.0
2025-05-12,2025-05-29,25044.1,25044.1,12644025,24225,24924.7
2025-05-12,2025-06-26,25150.8,25150.8,2717475,659850,24924.7
2025-05-12,2025-07-31,25275.6,25275.6,332175,36525,24924.7
2025-05-13,2025-05-29,24640.2,24640.2,12246525,-397500,24578.35
2025-05-13,2025-06-26,24757.1,24757.1,2921325,203850,24578.35
2025-05-13,2025-07-31,24899.6,24899.6,386925,54750,24578.35
2025-05-14,2025-05-29,24715.9,24715.9,11632575,-613950,24666.9
2025-05-14,2025-06-26,24830.9,24830.9,2991600,70275,24666.9
2025-05-14,2025-07-31,24965.4,24965.4,391500,4575,24666.9
2025-05-15,2025-05-29,25078.7,25078.7,12191025,558450,25062.1
2025-05-15,2025-06-26,25191.2,25191.2,3400800,409200,25062.1
2025-05-15,2025-07-31,25318.6,25318.6,386925,-4575,25062.1
2025-05-16,2025-05-29,25078.7,25078.7,11973975,-217050,25019.8
2025-05-16,2025-06-26,25191.6,25191.6,3611400,210600,25019.8
2025-05-16,2025-07-31,25329.7,25329.7,434100,47175,25019.8
2025-05-19,2025-05-29,24976.4,24976.4,11775375,-198600,24945.45
2025-05-19,2025-06-26,25093.9,25093.9,3729150,117750,24945.45
2025-05-19,2025-07-31,25232.0,25232.0,455400,21300,24945.45
2025-05-20,2025-05-29,24774.6,24774.6,11175975,-599400,24683.9
2025-05-20,2025-06-26,24873.1,24873.1,5784750,2055600,24683.9
2025-05-20,2025-07-31,25022.9,25022.9,514725,59325,24683.9
2025-05-21,2025-05-29,24832.2,24832.2,10785750,-390225,24813.45
2025-05-21,2025-06-26,24931.2,24931.2,7192725,1407975,24813.45
2025-05-21,2025-07-31,25064.2,25064.2,530775,16050,24813.45
2025-05-22,2025-05-29,24652.2,24652.2,10423125,-362625,24609.7
2025-05-22,2025-06-26,24758.0,24758.0,7801050,608325,24609.7
2025-05-22,2025-07-31,24896.7,24896.7,606525,75750,24609.7
2025-05-23,2025-05-29,24879.9,24879.9,10398000,-25125,24853.15
2025-05-23,2025-06-26,24972.8,24972.8,8199150,398100,24853.15
2025-05-23,2025-07-31,25105.0,25105.0,816750,210225,24853.15
2025-05-26,2025-05-29,25035.9,25035.9,9418875,-979125,25001.15
2025-05-26,2025-06-26,25127.7,25127.7,9353700,1154550,25001.15
2025-05-26,2025-07-31,25254.0,25254.0,966825,150075,25001.15
2025-05-27,2025-05-29,24862.6,24862.6,7685625,-1733250,24826.2
2025-05-27,2025-06-26,24963.4,24963.4,10191375,837675,24826.2
2025-05-27,2025-07-31,25094.7,25094.7,1306650,339825,24826.2
2025-05-28,2025-05-29,24762.5,24762.5,5931375,-1754250,24752.45
2025-05-28,2025-06-26,24860.7,24860.7,12391350,2199975,24752.45
2025-05-28,2025-07-31,24996.1,24996.1,1462575,155925,24752.45
2025-05-29,2025-05-29,24814.2,24833.6,3945300,-1986075,24833.6
2025-05-29,2025-06-26,24942.8,24942.8,12683625,292275,24833.6
2025-05-29,2025-07-31,25084.3,25084.3,2243925,781350,24833.6
2025-05-30,2025-06-26,24871.2,24871.2,13020000,336375,24750.7
2025-05-30,2025-07-31,25002.6,25002.6,2560950,317025,24750.7
2025-05-30,2025-08-28,25126.0,25126.0,34575,34575,24750.7
2025-06-02,2025-06-26,24826.3,24826.3,12674100,-345900,24716.6
2025-06-02,2025-07-31,24965.6,24965.6,2828025,267075,24716.6
2025-06-02,2025-08-28,25077.6,25077.6,60975,26400,24716.6
2025-06-03,2025-06-26,24675.3,24675.3,12731325,57225,24542.5
2025-06-03,2025-07-31,24816.2,24816.2,3503250,675225,24542.5
2025-06-03,2025-08-28,24916.0,24916.0,105525,44550,24542.5
2025-06-04,2025-06-26,24729.4,24729.4,12494550,-236775,24620.2
2025-06-04,2025-07-31,24865.4,24865.4,3963375,460125,24620.2
2025-06-04,2025-08-28,24973.3,24973.3,123750,18225,24620.2
2025-06-05,2025-06-26,24861.4,24861.4,12317325,-177225,24750.9
2025-06-05,2025-07-31,24999.1,24999.1,4818150,854775,24750.9
2025-06-05,2025-08-28,25107.4,25107.4,152550,28800,24750.9
2025-06-06,2025-06-26,25096.3,25096.3,12180600,-136725,25003.05
2025-06-06,2025-07-31,25226.9,25226.9,5003250,185100,25003.05
2025-06-06,2025-08-28,25339.8,25339.8,189300,36750,25003.05
2025-06-09,2025-06-26,25181.8,25181.8,11925600,-255000,25103.2
2025-06-09,2025-07-31,25316.6,25316.6,5245950,242700,25103.2
2025-06-09,2025-08-28,25422.5,25422.5,221850,32550,25103.2
2025-06-10,2025-06-26,25160.6,25160.6,11487600,-438000,25104.25
2025-06-10,2025-07-31,25295.0,25295.0,5335200,89250,25104.25
2025-06-10,2025-08-28,25401.3,25401.3,263775,41925,25104.25
2025-06-11,2025-06-26,25211.7,25211.7,11403000,-84600,25141.4
2025-06-11,2025-07-31,25342.4,25342.4,5408250,73050,25141.4
2025-06-11,2025-08-28,25447.1,25447.1,347325,83550,25141.4
2025-06-12,2025-06-26,24937.4,24937.4,11388075,-14925,24888.2
2025-06-12,2025-07-31,25068.7,25068.7,5735625,327375,24888.2
2025-06-12,2025-08-28,25169.6,25169.6,450825,103500,24888.2
2025-06-13,2025-06-26,24727.4,24727.4,11825400,437325,24718.6
2025-06-13,2025-07-31,24856.8,24856.8,5864700,129075,24718.6
2025-06-13,2025-08-28,24970.0,24970.0,480825,30000,24718.6
2025-06-16,2025-06-26,24996.2,24996.2,11748900,-76500,24946.5
2025-06-16,2025-07-31,25113.3,25113.3,6054075,189375,24946.5
2025-06-16,2025-08-28,25220.6,25220.6,572250,91425,24946.5
