ts,spot,gex,gex_norm,spot_minus_zg,atm_iv
2024-10-17 09:22:59,24940.2,176502767985.96164,1838257.0774735347,-0.0018613664249072714,0.2291373791040977
2024-10-17 09:23:59,24940.2,177298677631.43958,1841524.6554452893,-0.001884763502821742,0.23269816020336442
2024-10-17 09:24:59,24940.2,199966526117.9261,1868639.875961881,-0.0016602824752190055,0.21353153265719854
2024-10-17 09:25:59,24940.65,202271885175.01297,1886264.395570029,-0.00167346547081058,0.21549591652513994
2024-10-17 09:26:59,24940.65,197398856856.90228,1872877.6690403554,-0.001520356592326978,0.19471827916725598
2024-10-17 09:27:59,24940.65,298022976536.4823,2613444.0464317203,-0.0016219723955091803,0.18481800829208478
2024-10-17 09:28:59,24940.65,299251921467.72974,2649282.346087196,-0.0015482190175091764,0.1739264249611559
2024-10-17 09:29:59,24940.65,297591682493.97894,2602084.853933358,-0.0016473984844344515,0.18918981370891308
2024-10-17 09:30:59,24903.8,177181179200.88986,1493377.6661674501,-0.0020327195777960386,0.2539950894815244
2024-10-17 09:31:59,24903.8,182049556845.6213,1525860.6040103692,-0.0021173700707247563,0.2670917948463264
2024-10-17 09:32:59,24903.8,179765477793.04282,1510650.2852247371,-0.0020767258495645578,0.26128628893481454
2024-10-17 09:33:59,24903.8,185477388747.22614,1482644.1364346314,-0.001993331337051863,0.2550778395176798
2024-10-17 09:34:59,24903.8,150036380864.5303,1246870.4659377711,-0.0015484108489877734,0.19399740203080545
2024-10-17 09:35:59,24862.4,22807474603.429817,194768.41893828337,-0.0019266164509031103,0.2606236305644365
2024-10-17 09:36:59,24862.4,152991724653.4511,1282291.6443847101,-0.002361674601183014,0.2635357600744429
2024-10-17 09:37:59,24862.4,140363236175.32428,1193774.910224486,-0.002235661438783474,0.24651106432294112
2024-10-17 09:38:59,24862.4,130442429682.93707,1122474.6214882052,-0.0021449556006155816,0.2351127198403405
2024-10-17 09:39:59,24862.4,203026730266.49536,1698171.5790979208,-0.002122100670714134,0.20698614669917204
2024-10-17 09:40:59,24850.2,156189497449.55554,1317814.804808828,-0.0021977023069326687,0.2254023156227748
2024-10-17 09:41:59,24850.2,168691117183.71585,1400084.4800916514,-0.0023078140996756463,0.23984857533229487
2024-10-17 09:42:59,24850.2,218721133415.84732,1729252.6862085299,-0.002213440211905343,0.22409716256923512
2024-10-17 09:43:59,24850.2,198752363655.96005,1620547.6360019273,-0.0020371651574169793,0.20141807624154534
2024-10-17 09:44:59,24850.2,192393291686.41434,1584156.6105878127,-0.0019863737248190802,0.19560982406092858
2024-10-17 09:45:59,24821.7,135254089245.2495,1158497.7308370066,-0.0020376958772624957,0.20800266583053995
2024-10-17 09:46:59,24821.7,170029083233.85544,1380133.5919480878,-0.0023194775372031044,0.23996415593525322
2024-10-17 09:47:59,24821.7,174745708956.37698,1408405.4840708105,-0.0023619490873127884,0.2455266474821018
2024-10-17 09:48:59,24821.7,180458837125.33383,1398352.0477675933,-0.0021374488300626867,0.23385591610963963
2024-10-17 09:49:59,24821.7,153295627222.645,1236608.797537705,-0.0019088829480689322,0.20803568066173544
2024-10-17 09:50:59,24815.25,174402061137.69635,1322601.1706489269,-0.0023477987196714803,0.26603546593355154
2024-10-17 09:51:59,24815.25,187620330781.2388,1381082.408147073,-0.002116944476491481,0.23698545170385482
2024-10-17 09:52:59,24815.25,189248497787.86255,1390148.6212397832,-0.0021318252477452245,0.23914894344235227
2024-10-17 09:53:59,24815.25,186504072666.40634,1374849.226456124,-0.002106966641633143,0.23649419698393442
2024-10-17 09:54:59,24815.25,172150132706.2638,1252560.7477658417,-0.0018528222235469258,0.20520920622598599
2024-10-17 09:55:59,24836.2,301769837503.5543,2111425.121205356,-0.0018824404612076853,0.19220284238068108
2024-10-17 09:56:59,24836.2,304348257313.0715,2119205.044418397,-0.0019091213298477031,0.19572213982232284
2024-10-17 09:57:59,24836.2,339711096634.3386,2256074.4926870717,-0.0019655959686412984,0.20046320183006855
2024-10-17 09:58:59,24836.2,329923418437.553,2234706.793733511,-0.0018587436717348788,0.1872186761485256
2024-10-17 09:59:59,24836.2,331965030644.646,2239257.2257936304,-0.0018801038291857068,0.1901410223021886
2024-10-17 10:00:59,24828.3,308270680212.9672,2013708.6412894146,-0.001973139249934524,0.20090967849249058
2024-10-17 10:01:59,24828.3,321489673261.5361,2058671.072970221,-0.002098465476730652,0.21698131268646248
2024-10-17 10:02:59,24828.3,307668149462.3694,2011531.6065657118,-0.001967893428815418,0.2009163337262605
2024-10-17 10:03:59,24828.3,299406602194.88544,1899421.2411261057,-0.001887755315033265,0.19855609070182223
2024-10-17 10:04:59,24828.3,289570522157.32416,1861631.6125633568,-0.0018076263446000409,0.18979812826052095
2024-10-17 10:05:59,24815.0,227435123787.27222,1454648.8817815026,-0.0020096504482142964,0.22159007326215846
2024-10-17 10:06:59,24815.0,240833961243.80124,1479173.7384394538,-0.0021039547820557074,0.2395805352483351
2024-10-17 10:07:59,24815.0,193082657829.4121,1240122.9579441247,-0.0017616158115307788,0.20068890155561053
2024-10-17 10:08:59,24815.0,208979029027.31744,1321736.9712814894,-0.0018678870321438671,0.21234254774072103
2024-10-17 10:09:59,24815.0,246463872322.48108,1513769.1737209552,-0.0019150935339231005,0.21577443853377154
2024-10-17 10:10:59,24831.95,330602649178.0858,2073231.4213797867,-0.001582774096007203,0.16757208588277844
2024-10-17 10:11:59,24831.95,320931558567.9366,2045260.3052938255,-0.001504765731728921,0.15992591847402382
2024-10-17 10:12:59,24831.95,363461735567.11523,2135434.2559059155,-0.0016034836466668205,0.1754001141408601
2024-10-17 10:13:59,24831.95,359158642564.5377,2124525.8635447905,-0.0015639395495586205,0.1713012880640583
2024-10-17 10:14:59,24831.95,351679022365.7017,2105542.861720967,-0.001497547170972677,0.1644670918582914
2024-10-17 10:15:59,24824.55,356856509963.199,1944226.6237238455,-0.0019961370887500783,0.23016400300224799
2024-10-17 10:16:59,24824.55,353768182795.0782,1932857.195661127,-0.0019641689407097823,0.22611542130855117
2024-10-17 10:17:59,24824.55,317101015848.2332,1796277.3601099337,-0.0016480653934392224,0.18773865380827037
2024-10-17 10:18:59,24824.55,287782583604.1321,1607336.551889154,-0.0015687006211616509,0.1812251807203103
2024-10-17 10:19:59,24824.55,296185794177.3935,1641422.3909909036,-0.001624255147455127,0.18728908164919827
2024-10-17 10:20:59,24810.1,178005441741.5799,1018207.1105602888,-0.0016234426101966373,0.19537938995443155
2024-10-17 10:21:59,24810.1,175476904872.3529,985471.9458297897,-0.0014700768864118632,0.18059876612075992
2024-10-17 10:22:59,24810.1,128338057662.18828,744929.0237625731,-0.0012309004171951728,0.1607075187902695
2024-10-17 10:23:59,24810.1,136799689369.17052,789208.3612215599,-0.0012727385534807253,0.16434818126126682
2024-10-17 10:24:59,24810.1,216228917229.84238,1204115.1485550757,-0.0013932660190279923,0.1711657654875749
2024-10-17 10:25:59,24838.05,488661468784.49304,2736332.4327504872,-0.0010491938371700173,0.11916126345225833
2024-10-17 10:26:59,24838.05,487527354414.3031,2747215.2484368156,-0.0010260947698882818,0.1170210678706346
2024-10-17 10:27:59,24838.05,501838586100.9231,2757482.4032449415,-0.0010837965093603533,0.12318666970403594
2024-10-17 10:28:59,24838.05,501900321324.21356,2756335.580880348,-0.001085803461763606,0.12360914769001713
2024-10-17 10:29:59,24838.05,507629453264.26184,2713333.3999803816,-0.001197944002083455,0.13534786135616655
2024-10-17 10:30:59,24835.65,453422099287.60895,2411406.075031107,-0.0012624706499685218,0.14460416919923613
2024-10-17 10:31:59,24835.65,463362482980.4078,2412078.133249657,-0.0013684645254951888,0.15600227081793294
2024-10-17 10:32:59,24835.65,464965156932.1993,2412391.7698830175,-0.0013861579802981103,0.15820075989718596
2024-10-17 10:33:59,24835.65,401337796121.4297,2200206.3093419084,-0.0012635404297785143,0.15030043029297768
2024-10-17 10:34:59,24835.65,399435783844.16705,2197950.989608349,-0.0012465477963744477,0.14883503510219376
2024-10-17 10:35:59,24848.55,556724948712.3237,3095570.127369509,-0.001096609678976238,0.12204643285627528
2024-10-17 10:36:59,24848.55,574821862492.4865,2963224.2622985607,-0.0013404836254341385,0.14790379405159626
2024-10-17 10:37:59,24848.55,574898772345.1007,2961384.7503941734,-0.0013441093031020736,0.14859026498351552
2024-10-17 10:38:59,24848.55,571750581976.7867,3013168.048337835,-0.0012392365940393064,0.1370569009108022
2024-10-17 10:39:59,24848.55,545544707932.64825,2812811.95356386,-0.001349719306611886,0.14803839524575552
2024-10-17 10:40:59,24846.65,522782900715.74927,2701797.3047302095,-0.0013683945150277904,0.15147099754673676
2024-10-17 10:41:59,24846.65,526493169670.4173,2694273.705709808,-0.0014198514697605382,0.15756121916170884
2024-10-17 10:42:59,24846.65,493805402282.7006,2629709.0304627167,-0.0012834184970837593,0.1435834691702224
2024-10-17 10:43:59,24846.65,503529153996.6264,2618234.622470078,-0.0013983030191234925,0.15639059593512483
2024-10-17 10:44:59,24846.65,500949732500.7642,2620745.4228130593,-0.0013673662284740527,0.15320165924888335
2024-10-17 10:45:59,24846.45,469995771721.0992,2500948.398386789,-0.0012785788683233035,0.14912284892492605
2024-10-17 10:46:59,24846.45,456150790833.96765,2515150.3210423877,-0.0011267684757727625,0.13350838511043872
2024-10-17 10:47:59,24846.45,454157939143.6913,2518118.9027356007,-0.0011051434641816383,0.13157037728963028
2024-10-17 10:48:59,24846.45,464387637206.2,2449798.9461812726,-0.0012011965346816872,0.14403750088612582
2024-10-17 10:49:59,24846.45,454041547299.5956,2455832.748805885,-0.0010920280438772912,0.1331438038005302
2024-10-17 10:50:59,24842.5,409120115706.9253,2200219.577457241,-0.0011580809596840804,0.14318220802233167
2024-10-17 10:51:59,24842.5,468082614552.8153,2443254.3045580895,-0.0012743874648884247,0.1487279143221037
2024-10-17 10:52:59,24842.5,455898926139.74805,2440900.939921368,-0.001158134725566686,0.13709049332349743
2024-10-17 10:53:59,24842.5,460240211814.8438,2440936.4103260017,-0.00119955883630439,0.14154297280731937
2024-10-17 10:54:59,24842.5,441528199193.6916,2320484.1997356103,-0.0011673800492917957,0.1422480090815067
2024-10-17 10:55:59,24822.45,230808764117.2069,1240421.6188004734,-0.0012992981968947912,0.16964491903802853
2024-10-17 10:56:59,24822.45,241206053143.76614,1285592.5972341187,-0.0013536169720252172,0.17497919933686973
2024-10-17 10:57:59,24822.45,222274315223.11304,1186198.9422593606,-0.001243980363585184,0.16867996926647782
2024-10-17 10:58:59,24822.45,242736588138.9123,1275086.43533082,-0.001352034261151241,0.17906589839883358
2024-10-17 10:59:59,24822.45,228965731579.98712,1215465.3635190905,-0.0012789874974325189,0.17253015482918876
2024-10-17 11:00:59,24824.45,216773481270.2372,1163631.6439762097,-0.001079710524272671,0.1531497126539929
2024-10-17 11:01:59,24824.45,242798545259.38876,1274636.1854695384,-0.0012130166987372882,0.16531604838005626
2024-10-17 11:02:59,24824.45,255571874472.68347,1327898.070460098,-0.0012804346168111722,0.17190382368311596
2024-10-17 11:03:59,24824.45,228244824714.66833,1205087.3603300683,-0.0010050678141502753,0.1469859106537479
2024-10-17 11:04:59,24824.45,231408404515.19913,1218196.0799443088,-0.0010210715882988139,0.14868460625479396
2024-10-17 11:05:59,24806.45,80031765622.09343,424984.86308507563,-0.0011965709318262263,0.176336461058621
2024-10-17 11:06:59,24806.45,125374562330.56192,657135.239069988,-0.001183287109640292,0.17078617961858145
2024-10-17 11:07:59,24806.45,95595594853.67934,509983.07873687684,-0.0010546652017298234,0.16044509978311644
2024-10-17 11:08:59,24806.45,113585237541.73468,599454.3253918561,-0.0011317736365915642,0.16712902587481732
2024-10-17 11:09:59,24806.45,118783418473.1186,650664.6567443545,-0.0009334968688730057,0.14556419378126606
2024-10-17 11:10:59,24790.95,25333697675.754887,137270.8179931662,-0.001188902259970434,0.17747052193107543
2024-10-17 11:11:59,24790.95,53279495652.624825,284582.8986384348,-0.0013046951622786374,0.18720932010584485
2024-10-17 11:12:59,24790.95,102396017433.84099,554441.4041176776,-0.0013275232918931945,0.18482524920139787
2024-10-17 11:13:59,24790.95,87951277780.98346,480399.0577959193,-0.00126282116773321,0.17990302199287966
2024-10-17 11:14:59,24790.95,14289218235.853367,81811.31069576442,-0.0009486669214867041,0.15582478015569257
2024-10-17 11:15:59,24803.7,212305092546.00647,1288916.3898310058,-0.0008883364054302735,0.13190036734483945
2024-10-17 11:16:59,24803.7,187220451869.50992,1196814.2559614088,-0.0007649150967163123,0.11923830214961467
2024-10-17 11:17:59,24803.7,205468489145.89203,1263441.2620159055,-0.0008533010505149616,0.12896547428110655
2024-10-17 11:18:59,24803.7,299412079853.7252,1848002.5756289987,-0.0009449648320835845,0.1306187052780567
2024-10-17 11:19:59,24803.7,299381476991.7117,1847789.1023011322,-0.0009448786141867985,0.13088574056221797
2024-10-17 11:20:59,24803.1,292089738849.9661,1797049.705920886,-0.0009485373840099136,0.13261458036200313
2024-10-17 11:21:59,24803.1,329846296843.2585,1835754.4593783778,-0.0010859213570557009,0.15012927006803112
2024-10-17 11:22:59,24803.1,326639400416.17773,1828633.714527118,-0.0010633423007523493,0.148337958342325
2024-10-17 11:23:59,24803.1,297752094078.0455,1781962.081140522,-0.0008609164306565546,0.12852522286684942
2024-10-17 11:24:59,24803.1,308284936222.2198,1756856.5855223348,-0.0008472583950957998,0.13020016686332153
2024-10-17 11:25:59,24780.8,106761873562.65741,578800.5374743723,-0.0011657691732106302,0.1801748977485899
2024-10-17 11:26:59,24780.8,49198923315.980865,277528.17530207464,-0.0009015487130321851,0.16085513161636295
2024-10-17 11:27:59,24780.8,12447413623.58333,70125.59472857138,-0.0006436847645991345,0.14668035266944857
2024-10-17 11:28:59,24780.8,-30490864376.000458,-177687.35101098294,-0.0004662172533404732,0.13334241604520397
2024-10-17 11:29:59,24780.8,-18802055820.225548,-108509.67641849602,-0.0005133087241427996,0.1372961589435085
2024-10-17 11:30:59,24782.35,59439722449.28493,336416.7295373029,-0.00048605281754432884,0.12989297143058243
2024-10-17 11:31:59,24782.35,63733750346.95395,359173.2435737664,-0.0005053860189574614,0.1318854897259097
2024-10-17 11:32:59,24782.35,71710244318.06648,401037.8649839928,-0.000541695116464816,0.13535660781114972
2024-10-17 11:33:59,24782.35,132349434716.4598,704390.7418763058,-0.0005348194381131822,0.13048454718865243
2024-10-17 11:34:59,24782.35,132319944804.29584,704231.5797339403,-0.000534752030513127,0.13076680340049923
2024-10-17 11:35:59,24793.9,309840241327.98706,1696356.8171391303,-0.0004582829875731468,0.10782919613508629
2024-10-17 11:36:59,24793.9,325553436457.18805,1720166.932286147,-0.00046786661419422786,0.11168459140464632
2024-10-17 11:37:59,24793.9,327735675282.8411,1699827.3473947947,-0.0005190201798280457,0.11893895526769283
2024-10-17 11:38:59,24793.9,332552464119.49866,1689335.5613750592,-0.0005928436014058452,0.12840006486237376
2024-10-17 11:39:59,24793.9,324843649196.50916,1641520.0344397314,-0.0004985753554420834,0.11995148067115835
2024-10-17 11:40:59,24779.45,138626896033.202,686416.9010399565,-0.0007165060849164288,0.15432379511322425
2024-10-17 11:41:59,24779.45,120857543746.18616,604547.9254346262,-0.0006325770820124171,0.14713834350499194
2024-10-17 11:42:59,24779.45,125880757053.5972,617400.6066320735,-0.0006104246630002002,0.14444171057757305
2024-10-17 11:43:59,24779.45,109467907835.99776,542275.7262235896,-0.0005375509410428013,0.13792652322566856
2024-10-17 11:44:59,24779.45,119180107614.02617,586840.9361223942,-0.0005804780143288579,0.14230258608726132
2024-10-17 11:45:59,24780.95,165693556900.9531,793232.3168949432,-0.0006003401855588007,0.14265077506432022
2024-10-17 11:46:59,24780.95,146122189539.79977,708979.0963337781,-0.0005078231486613208,0.13382814030950396
2024-10-17 11:47:59,24780.95,141232345831.31998,687765.494345427,-0.0004852654302617425,0.13183540420230577
2024-10-17 11:48:59,24780.95,197474445684.9091,916511.2676000999,-0.0005213781592477742,0.13623232858039208
2024-10-17 11:49:59,24780.95,206623100286.0395,955102.3219648793,-0.0005652684721584479,0.14115239415393432
2024-10-17 11:50:59,24787.8,317093909965.6621,1451030.8561198306,-0.000542458816792707,0.1349102451174558
2024-10-17 11:51:59,24787.8,320361746285.0797,1427764.3393521267,-0.0005396078125988355,0.13572856603452443
2024-10-17 11:52:59,24787.8,316461944288.911,1418442.32158702,-0.0005003231367019364,0.13124658368479286
2024-10-17 11:53:59,24787.8,328519645113.0984,1450482.366446402,-0.0006155702675486301,0.1452160572886535
2024-10-17 11:54:59,24787.8,307426924714.35,1376347.6348595228,-0.000589732899054065,0.1417591611560554
2024-10-17 11:55:59,24781.05,201710306598.46118,890184.7441686701,-0.0006931463888820084,0.15946622348787703
2024-10-17 11:56:59,24781.05,186589394888.4436,828428.3239916646,-0.0006191621224159363,0.1523532929777892
2024-10-17 11:57:59,24781.05,195008623090.9745,854746.4747436446,-0.0005229810182559988,0.13997704980587905
2024-10-17 11:58:59,24781.05,192200976060.15894,849927.5463151677,-0.0004919224126724293,0.13717435495856417
2024-10-17 11:59:59,24781.05,198744921676.30484,875858.1534615564,-0.0005242947741781028,0.14117627009571038
2024-10-17 12:00:59,24776.45,138121280873.39825,611369.4603125382,-0.0006007615084055549,0.15174479311056915
2024-10-17 12:01:59,24776.45,106539048254.72787,471575.443448605,-0.0004916862731084844,0.1422204773760789
2024-10-17 12:02:59,24776.45,123779684777.5982,544693.8500735962,-0.000559444736975168,0.14981224208478588
2024-10-17 12:03:59,24776.45,139296456364.1224,602654.9575638983,-0.0005109158719981267,0.14318874557954087
2024-10-17 12:04:59,24776.45,154649090237.91074,668458.3399267859,-0.000558539504252907,0.1478596672116816
2024-10-17 12:05:59,24786.9,320133322147.65656,1382764.3950230777,-0.0003939255173735528,0.12252608540535775
2024-10-17 12:06:59,24786.9,357714911948.3846,1494118.950629939,-0.0004627047597856888,0.13176365425051045
2024-10-17 12:07:59,24786.9,352130594004.4547,1462621.9795369955,-0.0004619936150754238,0.1344606659891508
2024-10-17 12:08:59,24786.9,355878498065.5393,1469461.0584309744,-0.0005174125633264516,0.14243208767642807
2024-10-17 12:09:59,24786.9,362005498515.9124,1487708.4653620373,-0.0005524419322836556,0.146481834754206
2024-10-17 12:10:59,24778.45,242529725067.25754,1010941.2876188161,-0.0007018100933951226,0.1632802802261319
2024-10-17 12:11:59,24778.45,226360135991.84714,947293.1858219838,-0.0006225339278694533,0.15476704223263765
2024-10-17 12:12:59,24778.45,218282028087.84824,913121.2133775221,-0.0005479968220999222,0.1464431606474092
2024-10-17 12:13:59,24778.45,212144934928.33136,881385.9408489735,-0.0005472139642333412,0.1473692286047934
2024-10-17 12:14:59,24778.45,209089687344.21912,869426.2874796918,-0.0005332815918623673,0.14610373073011668
2024-10-17 12:15:59,24789.3,445150258163.89984,1794659.1934005488,-0.00037712003691711557,0.12051786821194974
2024-10-17 12:16:59,24789.3,452217080598.08875,1812179.5443328621,-0.0004127076482980057,0.12458677756136785
2024-10-17 12:17:59,24789.3,450075866019.3486,1795491.4968620893,-0.00044975396017525436,0.13082022492622425
2024-10-17 12:18:59,24789.3,448985048316.5618,1784129.8296040779,-0.0004902139502474105,0.1373484671864179
2024-10-17 12:19:59,24789.3,460363643760.66095,1806432.0924613778,-0.0004583752229841756,0.13232727359573576
2024-10-17 12:20:59,24789.3,468298653580.0693,1861170.8688302904,-0.0003601792163749604,0.11670827196736433
2024-10-17 12:21:59,24789.3,475276908569.4572,1903612.785309822,-0.0003203095614679739,0.10994296972787021
2024-10-17 12:22:59,24789.3,543831581505.0579,2082394.914052913,-0.00033225331830456805,0.11160895031777504
2024-10-17 12:23:59,24789.3,546717351490.1011,2096126.9727511888,-0.00032392574921229976,0.11026980573540335
2024-10-17 12:24:59,24789.3,535834961379.70325,2044661.5892761594,-0.00035761648657128863,0.11716361168879241
2024-10-17 12:25:59,24790.2,578155038667.6774,2154560.4313432113,-0.00032819503266031953,0.11481965228588914
2024-10-17 12:26:59,24790.2,599599210807.0732,2247385.1511041466,-0.00028605946424228813,0.10604594620396005
2024-10-17 12:27:59,24790.2,582643924082.2831,2174028.7799593173,-0.00031747064700763235,0.11325245900763675
2024-10-17 12:28:59,24790.2,621958326115.1484,2249765.6595645756,-0.00033089252633421585,0.11495484303300171
2024-10-17 12:29:59,24790.2,618079905044.8473,2234574.8917901907,-0.00033875100148199767,0.11694445030933276
2024-10-17 12:30:59,24791.25,638474384676.2336,2300097.1298026345,-0.0003523084746929109,0.12001081263925667
2024-10-17 12:31:59,24791.25,636323423592.7041,2267168.1732127946,-0.00031746793025019837,0.11646127581347135
2024-10-17 12:32:59,24791.25,646508453959.9707,2306307.6661083302,-0.00029967669565952475,0.11288942344698463
2024-10-17 12:33:59,24791.25,667958613217.4612,2389412.55884983,-0.0002696592436380246,0.10621100961060845
2024-10-17 12:34:59,24791.25,699915282417.8103,2444027.682413616,-0.00029145618534221087,0.10792604023606495
2024-10-17 12:35:59,24786.2,536974377831.4807,1896821.0895117489,-0.000335745306815098,0.11792617796919527
2024-10-17 12:36:59,24786.2,542904759414.25903,1919368.2747681455,-0.0003155191607757085,0.11424044548712431
2024-10-17 12:37:59,24786.2,547751531353.33405,1911427.1776157853,-0.00032688597775699084,0.11746692442805381
2024-10-17 12:38:59,24786.2,554414809385.6132,1936307.7859403233,-0.00030748013930923375,0.11375759740049393
2024-10-17 12:39:59,24786.2,554857181322.0828,1937996.7746744424,-0.00030605615654811553,0.11380632634195054
2024-10-17 12:40:59,24774.65,323637271220.34485,1157394.1949010557,-0.0006841822981040304,0.17097369564591908
2024-10-17 12:41:59,24774.65,288263455240.58466,1024262.5492237079,-0.0005200840862855273,0.14826586101189693
2024-10-17 12:42:59,24774.65,262643590699.62817,930786.8125769435,-0.00041092669236734097,0.13206813500062514
2024-10-17 12:43:59,24774.65,276961504968.80096,962007.3875150252,-0.0004291495645900471,0.13869957198952826
2024-10-17 12:44:59,24774.65,260157275841.98453,901191.4872670555,-0.00035312498960051575,0.12627302398881018
2024-10-17 12:45:59,24779.5,390831406275.1589,1335692.9143254708,-0.0002874951945817375,0.11489489025598484
2024-10-17 12:46:59,24779.5,445245294719.8163,1486407.2039899488,-0.00024669678585268736,0.10268903482071456
2024-10-17 12:47:59,24779.5,451268232188.6495,1505967.7996885444,-0.00023599079581774143,0.09949441479239068
2024-10-17 12:48:59,24779.5,461221056877.0579,1538533.8934255661,-0.00022303743570725338,0.09495386477114923
2024-10-17 12:49:59,24779.5,598125685862.8,2007993.4730268163,-0.0003488562229594862,0.10462353628918297
2024-10-17 12:50:59,24783.1,743804752474.0999,2454744.0317721036,-0.000318519706024877,0.09786424801130839
2024-10-17 12:51:59,24783.1,724933128705.6196,2397472.4408301176,-0.00033149864001441603,0.10288532673118822
2024-10-17 12:52:59,24783.1,737023347739.8971,2388638.776941026,-0.0003472501043782169,0.10977859648843735
2024-10-17 12:53:59,24783.1,750719019702.4082,2427364.104471545,-0.00033566314929330476,0.10638107772370653
2024-10-17 12:54:59,24783.1,751832147759.1923,2430508.16790711,-0.0003346715014940227,0.10641462792164047
2024-10-17 12:55:59,24793.6,1251004424836.763,3774363.0994799826,-0.0002347749587135381,0.08900495960407684
2024-10-17 12:56:59,24793.6,1263890828487.3894,3805821.399382551,-0.00023144344469760333,0.08810119535925909
2024-10-17 12:57:59,24793.6,1372231835629.2454,4062502.4755713493,-0.00020856153912266118,0.07964948143846748
2024-10-17 12:58:59,24793.6,1244065889008.5156,3719886.288173284,-0.00024533210506851657,0.09201852421348605
2024-10-17 12:59:59,24793.6,1217425440457.016,3654286.4157904186,-0.0002530170473760167,0.09505679449959009
2024-10-17 13:00:59,24793.4,1160846432921.1096,3511794.915602895,-0.0002706883997896086,0.10107956259103906
2024-10-17 13:01:59,24793.4,1163024113673.611,3510455.750621661,-0.00023531660238035912,0.0950258940709835
2024-10-17 13:02:59,24793.4,1185703419576.114,3569022.335786198,-0.00022855286907164798,0.09290561869703412
2024-10-17 13:03:59,24793.4,1168304170973.293,3524123.6970332223,-0.00023349134430840685,0.0950735387375215
2024-10-17 13:04:59,24793.4,1147939452649.3074,3425462.8668557587,-0.00023314699292944908,0.09818082899590433
2024-10-17 13:05:59,24790.55,999350542770.2643,3027186.9586873846,-0.0002636423291255937,0.10516936593330528
2024-10-17 13:06:59,24790.55,959413491272.0602,2919862.606684752,-0.00028264364449711964,0.11211607342814744
2024-10-17 13:07:59,24790.55,943672624810.3232,2868923.785829944,-0.00024404000619271206,0.11063372697999965
2024-10-17 13:08:59,24790.55,1019406226106.0332,3068499.266778341,-0.000216733579398223,0.09998028206068393
2024-10-17 13:09:59,24790.55,1004752407619.9747,3030152.1151399114,-0.0002209483180127354,0.10224840794682744
2024-10-17 13:10:59,24786.75,867881105685.7194,2645432.423091847,-0.0002952861536498196,0.11303972856705077
2024-10-17 13:11:59,24786.75,843015438512.2834,2580236.6576040694,-0.00031156178474297575,0.11896667104688385
2024-10-17 13:12:59,24786.75,882184628761.3925,2682943.2777220253,-0.0002870870476501951,0.11093711783450555
2024-10-17 13:13:59,24786.75,950751827035.2563,2851171.4527865597,-0.00029054234802217247,0.10675120743989272
2024-10-17 13:14:59,24786.75,950625087240.5867,2850834.7402262464,-0.00029046889521995356,0.10715208494688144
2024-10-17 13:15:59,24772.15,406828738837.39703,1304861.646324539,-0.0004112480328294619,0.12809624039420026
2024-10-17 13:16:59,24772.15,461557093835.6031,1454328.6925155788,-0.00037817385817281025,0.11110879202773985
2024-10-17 13:17:59,24772.15,458347952997.5725,1452726.351233447,-0.0004199924986495545,0.12661373767224054
2024-10-17 13:18:59,24772.15,461233285524.8696,1453519.6957551083,-0.00037884899063497123,0.11234479668085817
2024-10-17 13:19:59,24772.15,521004237433.4813,1630519.4904222211,-0.00037715459130177777,0.09317451900190074
2024-10-17 13:20:59,24772.0,513878376016.9064,1609860.2371462234,-0.0003772961366541676,0.0932347119142802
2024-10-17 13:21:59,24772.0,515140493822.823,1615732.0284222185,-0.0003737313573941067,0.08316092911717213
2024-10-17 13:22:59,24772.0,562498860908.2858,1752540.1904364848,-0.00040882177730198604,0.09906709441385245
2024-10-17 13:23:59,24772.0,566518441050.8779,1764530.4177822943,-0.0004047117916596746,0.09358888990058517
2024-10-17 13:24:59,24772.0,507938554318.1978,1639335.4940436783,-0.00038499534926463095,0.06293153695817127
2024-10-17 13:25:59,24762.15,249329741073.36017,819643.9949744681,-0.0004992150861107408,0.1138093624260686
2024-10-17 13:26:59,24762.15,268289154680.5758,880217.4232467989,-0.0005183056525395311,0.12047912472796588
2024-10-17 13:27:59,24762.15,139802075543.60602,471881.6601379667,-0.0004476260833834581,0.09058959707079836
2024-10-17 13:28:59,24762.15,350059536469.75714,1248619.5688586533,-0.0005651956837541771,0.0970131398490347
2024-10-17 13:29:59,24762.15,368406732297.96155,1301981.3975876402,-0.0005712846438149085,0.10238778681914162
2024-10-17 13:30:59,24769.25,294853448746.7435,1236238.1508630062,-0.00043314141600011224,0.05107175846808955
2024-10-17 13:31:59,24769.25,594877891908.148,2135984.997737567,-0.000567237863390466,0.06464442770534076
2024-10-17 13:32:59,24769.25,642767672541.5575,2249221.581464565,-0.0005788821860186786,0.06956500037827448
2024-10-17 13:33:59,24769.25,674690424318.0554,2319346.3014878766,-0.0005836390249656213,0.07435384952238286
2024-10-17 13:34:59,24769.25,555139051654.2263,2004608.0180849393,-0.0005517197108563695,0.06114422099076597
2024-10-17 13:35:59,24775.5,947471007116.2856,2900497.654826767,-0.0005623079453862376,0.12541564100314057
2024-10-17 13:36:59,24775.5,948705018791.9681,2903549.62231959,-0.0005616717646956398,0.12557825839476805
2024-10-17 13:37:59,24775.5,957556090904.3518,2900606.648668426,-0.0005707910818258601,0.13011510183763914
